datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2740.0,2682.0,2746.0,2672.0,SA9999.XZCE,2698.5031883333336
2023-01-03 09:15:00,2682.0,2683.0,2685.0,2670.0,SA9999.XZCE,2679.0593933333334
2023-01-03 09:30:00,2683.0,2698.0,2711.0,2681.0,SA9999.XZCE,2697.8865
2023-01-03 09:45:00,2698.0,2705.0,2705.0,2694.0,SA9999.XZCE,2698.1246866666665
2023-01-03 10:00:00,2705.0,2721.0,2730.0,2704.0,SA9999.XZCE,2716.676446666667
2023-01-03 10:15:00,2721.0,2724.0,2725.0,2721.0,SA9999.XZCE,2723.294
2023-01-03 10:30:00,2725.0,2731.0,2732.0,2723.0,SA9999.XZCE,2727.070388333333
2023-01-03 10:45:00,2731.0,2735.0,2736.0,2723.0,SA9999.XZCE,2727.6092933333334
2023-01-03 11:00:00,2734.0,2738.0,2740.0,2732.0,SA9999.XZCE,2736.2821466666664
2023-01-03 11:15:00,2738.0,2735.0,2744.0,2731.0,SA9999.XZCE,2736.9556800000005
2023-01-03 11:30:00,2735.0,2738.0,2738.0,2734.0,SA9999.XZCE,2735.8031
2023-01-03 13:30:00,2736.0,2767.0,2769.0,2734.0,SA9999.XZCE,2748.6781050000004
2023-01-03 13:45:00,2767.0,2773.0,2781.0,2766.0,SA9999.XZCE,2772.91676
2023-01-03 14:00:00,2772.0,2769.0,2775.0,2767.0,SA9999.XZCE,2771.5063333333333
2023-01-03 14:15:00,2769.0,2773.0,2774.0,2762.0,SA9999.XZCE,2768.46604
2023-01-03 14:30:00,2773.0,2772.0,2774.0,2768.0,SA9999.XZCE,2770.799846666667
2023-01-03 14:45:00,2771.0,2768.0,2773.0,2765.0,SA9999.XZCE,2769.21904
2023-01-03 15:00:00,2769.0,2769.0,2769.0,2768.0,SA9999.XZCE,2768.6912
2023-01-03 21:00:00,2765.0,2769.0,2771.0,2760.0,SA9999.XZCE,2765.47739
2023-01-03 21:15:00,2768.0,2764.0,2775.0,2762.0,SA9999.XZCE,2767.298406666667
2023-01-03 21:30:00,2764.0,2766.0,2770.0,2762.0,SA9999.XZCE,2765.4988933333334
2023-01-03 21:45:00,2767.0,2766.0,2769.0,2763.0,SA9999.XZCE,2765.31826
2023-01-03 22:00:00,2766.0,2766.0,2772.0,2765.0,SA9999.XZCE,2768.8243866666667
2023-01-03 22:15:00,2766.0,2768.0,2778.0,2764.0,SA9999.XZCE,2770.102666666667
2023-01-03 22:30:00,2768.0,2773.0,2774.0,2766.0,SA9999.XZCE,2770.523826666666
2023-01-03 22:45:00,2774.0,2768.0,2775.0,2767.0,SA9999.XZCE,2771.9362733333332
2023-01-03 23:00:00,2768.0,2771.0,2771.0,2768.0,SA9999.XZCE,2769.901
2023-01-04 09:00:00,2770.0,2765.0,2770.0,2753.0,SA9999.XZCE,2763.4827666666665
2023-01-04 09:15:00,2765.0,2754.0,2767.0,2750.0,SA9999.XZCE,2758.4044733333335
2023-01-04 09:30:00,2753.0,2758.0,2761.0,2748.0,SA9999.XZCE,2755.6359333333335
2023-01-04 09:45:00,2758.0,2760.0,2765.0,2754.0,SA9999.XZCE,2758.6788199999996
2023-01-04 10:00:00,2761.0,2774.0,2776.0,2760.0,SA9999.XZCE,2770.226633333333
2023-01-04 10:15:00,2774.0,2773.0,2775.0,2773.0,SA9999.XZCE,2774.2208
2023-01-04 10:30:00,2774.0,2775.0,2778.0,2771.0,SA9999.XZCE,2774.387451666667
2023-01-04 10:45:00,2775.0,2759.0,2780.0,2759.0,SA9999.XZCE,2769.4526
2023-01-04 11:00:00,2759.0,2776.0,2789.0,2759.0,SA9999.XZCE,2770.9842533333335
2023-01-04 11:15:00,2774.0,2770.0,2775.0,2764.0,SA9999.XZCE,2768.8994733333334
2023-01-04 11:30:00,2769.0,2769.0,2770.0,2768.0,SA9999.XZCE,2769.0436
2023-01-04 13:30:00,2767.0,2767.0,2775.0,2763.0,SA9999.XZCE,2769.2022083333336
2023-01-04 13:45:00,2767.0,2766.0,2772.0,2764.0,SA9999.XZCE,2767.8103733333337
2023-01-04 14:00:00,2767.0,2774.0,2777.0,2764.0,SA9999.XZCE,2769.1671599999995
2023-01-04 14:15:00,2774.0,2774.0,2776.0,2768.0,SA9999.XZCE,2772.708106666667
2023-01-04 14:30:00,2774.0,2774.0,2779.0,2771.0,SA9999.XZCE,2774.878806666666
2023-01-04 14:45:00,2774.0,2773.0,2777.0,2769.0,SA9999.XZCE,2773.8773933333337
2023-01-04 15:00:00,2774.0,2773.0,2774.0,2772.0,SA9999.XZCE,2772.9853
2023-01-04 21:00:00,2764.0,2769.0,2772.0,2762.0,SA9999.XZCE,2767.005695
2023-01-04 21:15:00,2769.0,2786.0,2791.0,2769.0,SA9999.XZCE,2779.0551533333332
2023-01-04 21:30:00,2786.0,2782.0,2789.0,2782.0,SA9999.XZCE,2785.9158933333333
2023-01-04 21:45:00,2782.0,2791.0,2796.0,2782.0,SA9999.XZCE,2790.753106666667
2023-01-04 22:00:00,2791.0,2787.0,2793.0,2785.0,SA9999.XZCE,2788.732793333333
2023-01-04 22:15:00,2787.0,2783.0,2790.0,2781.0,SA9999.XZCE,2786.2488266666674
2023-01-04 22:30:00,2783.0,2775.0,2785.0,2761.0,SA9999.XZCE,2774.606706666667
2023-01-04 22:45:00,2775.0,2776.0,2778.0,2771.0,SA9999.XZCE,2775.269006666667
2023-01-04 23:00:00,2775.0,2776.0,2777.0,2774.0,SA9999.XZCE,2775.3504
2023-01-05 09:00:00,2776.0,2781.0,2783.0,2770.0,SA9999.XZCE,2775.8700016666667
