datetime,open,close,high,low,contract,avg
2023-01-03 09:30:00,6280.0,6307.6,6329.8,6276.0,IM9999.CCFX,6313.922776666666
2023-01-03 09:45:00,6307.8,6312.0,6312.0,6283.8,IM9999.CCFX,6294.919466666666
2023-01-03 10:00:00,6311.8,6317.6,6325.8,6307.0,IM9999.CCFX,6318.663153333334
2023-01-03 10:15:00,6317.6,6348.4,6352.6,6312.0,IM9999.CCFX,6324.731653333333
2023-01-03 10:30:00,6349.8,6358.6,6368.0,6349.0,IM9999.CCFX,6359.9473
2023-01-03 10:45:00,6358.6,6369.6,6372.8,6356.2,IM9999.CCFX,6362.774086666667
2023-01-03 11:00:00,6369.2,6375.6,6376.0,6365.4,IM9999.CCFX,6371.394360000001
2023-01-03 11:15:00,6375.2,6396.4,6397.8,6368.6,IM9999.CCFX,6378.531993333334
2023-01-03 11:30:00,6396.8,6398.0,6400.0,6393.6,IM9999.CCFX,6397.3099
2023-01-03 13:00:00,6399.6,6401.8,6406.2,6392.4,IM9999.CCFX,6398.348163333333
2023-01-03 13:15:00,6402.0,6402.6,6412.4,6401.0,IM9999.CCFX,6407.056420000001
2023-01-03 13:30:00,6402.0,6415.0,6415.0,6401.4,IM9999.CCFX,6409.638153333333
2023-01-03 13:45:00,6415.0,6417.2,6421.6,6411.0,IM9999.CCFX,6416.068846666666
2023-01-03 14:00:00,6416.2,6428.6,6432.4,6415.0,IM9999.CCFX,6423.13858
2023-01-03 14:15:00,6429.6,6433.2,6442.8,6429.2,IM9999.CCFX,6434.5509999999995
2023-01-03 14:30:00,6433.6,6430.0,6437.6,6426.2,IM9999.CCFX,6432.049893333334
2023-01-03 14:45:00,6430.0,6417.8,6431.4,6414.2,IM9999.CCFX,6421.397366666667
2023-01-03 15:00:00,6417.6,6420.0,6421.2,6417.6,IM9999.CCFX,6419.5359
2023-01-04 09:30:00,6420.0,6425.0,6433.2,6412.4,IM9999.CCFX,6420.561168333334
2023-01-04 09:45:00,6425.0,6434.8,6438.8,6424.0,IM9999.CCFX,6431.130006666666
2023-01-04 10:00:00,6433.8,6430.6,6439.0,6429.6,IM9999.CCFX,6434.37404
2023-01-04 10:15:00,6430.4,6422.4,6433.4,6421.6,IM9999.CCFX,6427.322813333333
2023-01-04 10:30:00,6422.4,6428.6,6431.0,6418.6,IM9999.CCFX,6426.305686666667
2023-01-04 10:45:00,6428.2,6433.8,6434.8,6428.0,IM9999.CCFX,6431.643059999999
2023-01-04 11:00:00,6433.4,6427.0,6434.8,6425.4,IM9999.CCFX,6429.779473333333
2023-01-04 11:15:00,6426.2,6430.8,6431.6,6426.0,IM9999.CCFX,6429.333646666667
2023-01-04 11:30:00,6430.2,6429.8,6430.6,6428.8,IM9999.CCFX,6429.788
2023-01-04 13:00:00,6430.8,6409.0,6430.8,6401.6,IM9999.CCFX,6415.467971666666
2023-01-04 13:15:00,6408.6,6375.2,6408.8,6375.2,IM9999.CCFX,6393.685593333333
2023-01-04 13:30:00,6375.8,6381.0,6384.8,6375.0,IM9999.CCFX,6381.123933333333
2023-01-04 13:45:00,6381.0,6383.6,6393.6,6377.2,IM9999.CCFX,6386.402706666667
2023-01-04 14:00:00,6383.8,6403.6,6405.8,6379.0,IM9999.CCFX,6394.0807933333335
2023-01-04 14:15:00,6404.6,6406.6,6409.4,6398.8,IM9999.CCFX,6404.188999999999
2023-01-04 14:30:00,6407.6,6409.4,6411.2,6401.8,IM9999.CCFX,6407.26038
2023-01-04 14:45:00,6409.0,6414.8,6416.6,6408.2,IM9999.CCFX,6412.784206666666
2023-01-04 15:00:00,6415.0,6414.4,6416.4,6414.0,IM9999.CCFX,6414.8395
2023-01-05 09:30:00,6433.8,6417.6,6434.8,6408.2,IM9999.CCFX,6419.956206666667
2023-01-05 09:45:00,6417.6,6454.8,6455.0,6417.6,IM9999.CCFX,6439.182100000001
2023-01-05 10:00:00,6454.8,6450.8,6472.8,6449.0,IM9999.CCFX,6461.820586666666
2023-01-05 10:15:00,6450.6,6468.4,6468.8,6450.6,IM9999.CCFX,6461.853639999998
2023-01-05 10:30:00,6469.0,6479.8,6484.2,6469.0,IM9999.CCFX,6476.709873333333
2023-01-05 10:45:00,6479.4,6479.8,6486.0,6471.6,IM9999.CCFX,6478.996706666668
2023-01-05 11:00:00,6479.8,6488.4,6488.4,6473.8,IM9999.CCFX,6480.876933333333
2023-01-05 11:15:00,6488.4,6472.2,6494.0,6469.2,IM9999.CCFX,6485.5157733333335
2023-01-05 11:30:00,6471.6,6469.6,6471.6,6466.4,IM9999.CCFX,6468.3325
2023-01-05 13:00:00,6467.2,6475.2,6477.2,6464.0,IM9999.CCFX,6471.932673333334
2023-01-05 13:15:00,6474.6,6473.8,6480.8,6467.2,IM9999.CCFX,6474.402146666667
2023-01-05 13:30:00,6473.6,6481.0,6482.2,6468.8,IM9999.CCFX,6476.751520000001
2023-01-05 13:45:00,6481.0,6483.0,6486.8,6475.2,IM9999.CCFX,6479.546513333334
2023-01-05 14:00:00,6483.0,6483.0,6488.6,6478.6,IM9999.CCFX,6483.8963533333335
2023-01-05 14:15:00,6484.0,6485.0,6487.6,6475.2,IM9999.CCFX,6482.115460000001
2023-01-05 14:30:00,6485.0,6483.6,6487.6,6481.2,IM9999.CCFX,6484.838939999999
2023-01-05 14:45:00,6484.0,6489.2,6492.2,6478.4,IM9999.CCFX,6483.122986666666
2023-01-05 15:00:00,6489.2,6490.4,6490.4,6488.2,IM9999.CCFX,6489.1925
2023-01-06 09:30:00,6487.2,6521.0,6522.2,6478.6,IM9999.CCFX,6504.433985000001
2023-01-06 09:45:00,6521.4,6533.6,6539.6,6517.0,IM9999.CCFX,6526.045133333333
2023-01-06 10:00:00,6534.8,6514.0,6542.0,6511.2,IM9999.CCFX,6523.8832
2023-01-06 10:15:00,6514.0,6522.0,6524.0,6512.8,IM9999.CCFX,6517.987586666666
2023-01-06 10:30:00,6522.6,6526.6,6530.2,6518.0,IM9999.CCFX,6523.806379999999
2023-01-06 10:45:00,6526.8,6531.6,6532.4,6524.4,IM9999.CCFX,6529.415186666666
2023-01-06 11:00:00,6531.8,6530.6,6534.2,6520.8,IM9999.CCFX,6526.921113333334
2023-01-06 11:15:00,6529.8,6533.2,6539.0,6529.4,IM9999.CCFX,6533.541926666666
2023-01-06 11:30:00,6534.2,6531.2,6534.2,6531.2,IM9999.CCFX,6532.5296
2023-01-06 13:00:00,6531.2,6516.8,6543.6,6511.2,IM9999.CCFX,6523.2899216666665
2023-01-06 13:15:00,6516.4,6499.2,6517.6,6497.0,IM9999.CCFX,6506.412686666667
2023-01-06 13:30:00,6497.8,6497.2,6502.6,6486.8,IM9999.CCFX,6496.775486666666
2023-01-06 13:45:00,6498.0,6482.2,6506.6,6482.0,IM9999.CCFX,6497.43568
2023-01-06 14:00:00,6482.2,6498.2,6502.8,6478.2,IM9999.CCFX,6488.51614
2023-01-06 14:15:00,6499.0,6505.4,6505.8,6496.4,IM9999.CCFX,6501.35932
2023-01-06 14:30:00,6504.2,6506.2,6509.4,6496.0,IM9999.CCFX,6502.4254
2023-01-06 14:45:00,6506.0,6505.8,6508.8,6496.6,IM9999.CCFX,6502.041026666667
2023-01-06 15:00:00,6505.8,6505.2,6507.0,6505.2,IM9999.CCFX,6505.9541
2023-01-09 09:30:00,6518.2,6548.4,6554.0,6513.0,IM9999.CCFX,6538.5429300000005
2023-01-09 09:45:00,6547.8,6551.6,6564.6,6534.0,IM9999.CCFX,6548.2032733333335
