datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,6260.0,6152.0,6269.0,6150.0,V9999.XDCE,6192.040904999999
2023-01-03 09:15:00,6152.0,6170.0,6171.0,6129.0,V9999.XDCE,6149.165393333333
2023-01-03 09:30:00,6170.0,6213.0,6213.0,6170.0,V9999.XDCE,6190.647713333333
2023-01-03 09:45:00,6212.0,6231.0,6233.0,6204.0,V9999.XDCE,6218.602933333333
2023-01-03 10:00:00,6231.0,6228.0,6257.0,6225.0,V9999.XDCE,6240.889046666666
2023-01-03 10:15:00,6227.0,6233.0,6234.0,6225.0,V9999.XDCE,6230.059
2023-01-03 10:30:00,6234.0,6236.0,6246.0,6221.0,V9999.XDCE,6232.218833333332
2023-01-03 10:45:00,6236.0,6237.0,6240.0,6221.0,V9999.XDCE,6229.6296133333335
2023-01-03 11:00:00,6237.0,6251.0,6254.0,6234.0,V9999.XDCE,6240.754313333334
2023-01-03 11:15:00,6251.0,6296.0,6299.0,6247.0,V9999.XDCE,6271.794373333333
2023-01-03 11:30:00,6296.0,6295.0,6297.0,6293.0,V9999.XDCE,6295.2389
2023-01-03 13:30:00,6296.0,6307.0,6320.0,6282.0,V9999.XDCE,6297.805971666666
2023-01-03 13:45:00,6307.0,6314.0,6324.0,6305.0,V9999.XDCE,6313.26336
2023-01-03 14:00:00,6313.0,6325.0,6333.0,6313.0,V9999.XDCE,6321.71216
2023-01-03 14:15:00,6325.0,6323.0,6328.0,6314.0,V9999.XDCE,6320.24442
2023-01-03 14:30:00,6323.0,6314.0,6325.0,6310.0,V9999.XDCE,6316.291493333333
2023-01-03 14:45:00,6314.0,6322.0,6322.0,6306.0,V9999.XDCE,6315.947666666667
2023-01-03 15:00:00,6322.0,6325.0,6326.0,6321.0,V9999.XDCE,6324.2075
2023-01-03 21:00:00,6325.0,6332.0,6337.0,6309.0,V9999.XDCE,6321.853453333333
2023-01-03 21:15:00,6333.0,6318.0,6338.0,6313.0,V9999.XDCE,6323.011533333333
2023-01-03 21:30:00,6318.0,6314.0,6328.0,6311.0,V9999.XDCE,6317.684300000001
2023-01-03 21:45:00,6314.0,6314.0,6323.0,6306.0,V9999.XDCE,6315.889833333334
2023-01-03 22:00:00,6315.0,6300.0,6322.0,6295.0,V9999.XDCE,6312.586373333333
2023-01-03 22:15:00,6299.0,6308.0,6318.0,6294.0,V9999.XDCE,6309.404413333333
2023-01-03 22:30:00,6307.0,6320.0,6321.0,6303.0,V9999.XDCE,6311.255980000001
2023-01-03 22:45:00,6320.0,6301.0,6320.0,6301.0,V9999.XDCE,6311.695873333334
2023-01-03 23:00:00,6302.0,6300.0,6304.0,6298.0,V9999.XDCE,6300.374
2023-01-04 09:00:00,6286.0,6295.0,6298.0,6280.0,V9999.XDCE,6289.880343333333
2023-01-04 09:15:00,6295.0,6249.0,6296.0,6240.0,V9999.XDCE,6269.51408
2023-01-04 09:30:00,6246.0,6214.0,6247.0,6202.0,V9999.XDCE,6220.775653333333
2023-01-04 09:45:00,6214.0,6226.0,6230.0,6195.0,V9999.XDCE,6210.39554
2023-01-04 10:00:00,6226.0,6252.0,6256.0,6222.0,V9999.XDCE,6243.2466066666675
2023-01-04 10:15:00,6253.0,6251.0,6256.0,6251.0,V9999.XDCE,6253.4417
2023-01-04 10:30:00,6252.0,6241.0,6254.0,6231.0,V9999.XDCE,6242.832873333333
2023-01-04 10:45:00,6240.0,6208.0,6244.0,6207.0,V9999.XDCE,6230.50334
2023-01-04 11:00:00,6209.0,6218.0,6228.0,6206.0,V9999.XDCE,6217.36358
2023-01-04 11:15:00,6217.0,6215.0,6219.0,6205.0,V9999.XDCE,6211.346346666666
2023-01-04 11:30:00,6214.0,6215.0,6218.0,6214.0,V9999.XDCE,6215.9754
2023-01-04 13:30:00,6213.0,6216.0,6229.0,6197.0,V9999.XDCE,6217.852889999999
2023-01-04 13:45:00,6215.0,6215.0,6221.0,6202.0,V9999.XDCE,6211.764206666667
2023-01-04 14:00:00,6215.0,6225.0,6226.0,6202.0,V9999.XDCE,6211.8592
2023-01-04 14:15:00,6225.0,6243.0,6260.0,6221.0,V9999.XDCE,6241.921273333333
2023-01-04 14:30:00,6243.0,6241.0,6250.0,6231.0,V9999.XDCE,6242.76424
2023-01-04 14:45:00,6242.0,6238.0,6242.0,6224.0,V9999.XDCE,6233.378820000001
2023-01-04 15:00:00,6237.0,6239.0,6242.0,6237.0,V9999.XDCE,6238.9102
2023-01-04 21:00:00,6210.0,6199.0,6227.0,6180.0,V9999.XDCE,6196.672221666667
2023-01-04 21:15:00,6200.0,6212.0,6215.0,6190.0,V9999.XDCE,6202.866213333334
2023-01-04 21:30:00,6212.0,6214.0,6215.0,6200.0,V9999.XDCE,6207.102506666667
2023-01-04 21:45:00,6214.0,6213.0,6222.0,6205.0,V9999.XDCE,6215.4701
2023-01-04 22:00:00,6214.0,6226.0,6229.0,6209.0,V9999.XDCE,6221.4999
2023-01-04 22:15:00,6227.0,6228.0,6241.0,6224.0,V9999.XDCE,6232.306379999999
2023-01-04 22:30:00,6228.0,6233.0,6238.0,6221.0,V9999.XDCE,6231.623246666667
2023-01-04 22:45:00,6233.0,6221.0,6240.0,6219.0,V9999.XDCE,6232.920340000001
2023-01-04 23:00:00,6221.0,6225.0,6225.0,6220.0,V9999.XDCE,6223.1709
2023-01-05 09:00:00,6218.0,6225.0,6234.0,6211.0,V9999.XDCE,6224.456241666667
2023-01-05 09:15:00,6225.0,6226.0,6244.0,6225.0,V9999.XDCE,6232.403613333333
2023-01-05 09:30:00,6226.0,6245.0,6248.0,6221.0,V9999.XDCE,6238.6321800000005
2023-01-05 09:45:00,6245.0,6236.0,6255.0,6232.0,V9999.XDCE,6241.650533333333
2023-01-05 10:00:00,6236.0,6219.0,6241.0,6212.0,V9999.XDCE,6224.181860000001
2023-01-05 10:15:00,6218.0,6219.0,6220.0,6216.0,V9999.XDCE,6217.9251
2023-01-05 10:30:00,6217.0,6222.0,6229.0,6205.0,V9999.XDCE,6217.465229999999
2023-01-05 10:45:00,6222.0,6214.0,6233.0,6213.0,V9999.XDCE,6220.57978
2023-01-05 11:00:00,6214.0,6214.0,6217.0,6205.0,V9999.XDCE,6211.103733333333
2023-01-05 11:15:00,6214.0,6204.0,6222.0,6202.0,V9999.XDCE,6213.77074
2023-01-05 11:30:00,6204.0,6208.0,6210.0,6204.0,V9999.XDCE,6207.0249
2023-01-05 13:30:00,6207.0,6219.0,6228.0,6205.0,V9999.XDCE,6218.538369999999
2023-01-05 13:45:00,6219.0,6231.0,6231.0,6212.0,V9999.XDCE,6221.48412
