datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,5558.0,5424.0,5562.0,5412.0,TA9999.XZCE,5470.194971666667
2023-01-03 09:15:00,5426.0,5426.0,5434.0,5410.0,TA9999.XZCE,5424.37892
2023-01-03 09:30:00,5426.0,5444.0,5454.0,5424.0,TA9999.XZCE,5441.45678
2023-01-03 09:45:00,5444.0,5450.0,5452.0,5432.0,TA9999.XZCE,5442.235106666667
2023-01-03 10:00:00,5450.0,5482.0,5504.0,5448.0,TA9999.XZCE,5482.259533333333
2023-01-03 10:15:00,5484.0,5486.0,5490.0,5482.0,TA9999.XZCE,5487.0586
2023-01-03 10:30:00,5490.0,5490.0,5500.0,5484.0,TA9999.XZCE,5492.183313333334
2023-01-03 10:45:00,5490.0,5482.0,5494.0,5466.0,TA9999.XZCE,5479.396746666666
2023-01-03 11:00:00,5482.0,5488.0,5488.0,5472.0,TA9999.XZCE,5481.30936
2023-01-03 11:15:00,5486.0,5492.0,5494.0,5480.0,TA9999.XZCE,5487.951233333333
2023-01-03 11:30:00,5492.0,5494.0,5496.0,5492.0,TA9999.XZCE,5493.6693
2023-01-03 13:30:00,5488.0,5512.0,5516.0,5486.0,TA9999.XZCE,5498.812208333334
2023-01-03 13:45:00,5514.0,5524.0,5524.0,5510.0,TA9999.XZCE,5516.741546666667
2023-01-03 14:00:00,5524.0,5520.0,5526.0,5512.0,TA9999.XZCE,5518.3313800000005
2023-01-03 14:15:00,5518.0,5522.0,5528.0,5514.0,TA9999.XZCE,5518.331853333333
2023-01-03 14:30:00,5522.0,5536.0,5536.0,5518.0,TA9999.XZCE,5525.3437
2023-01-03 14:45:00,5536.0,5534.0,5546.0,5532.0,TA9999.XZCE,5537.300806666666
2023-01-03 15:00:00,5534.0,5530.0,5536.0,5530.0,TA9999.XZCE,5533.1331
2023-01-03 21:00:00,5518.0,5502.0,5520.0,5490.0,TA9999.XZCE,5504.264188333334
