datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,1864.0,1813.5,1864.0,1791.0,JM9999.XDCE,1807.8624983333332
2023-01-03 09:15:00,1813.0,1801.0,1813.0,1790.0,JM9999.XDCE,1799.8896533333334
2023-01-03 09:30:00,1801.0,1810.0,1812.0,1796.5,JM9999.XDCE,1806.4347733333334
2023-01-03 09:45:00,1810.0,1803.0,1814.0,1801.5,JM9999.XDCE,1804.8178733333334
2023-01-03 10:00:00,1802.5,1808.0,1816.5,1800.0,JM9999.XDCE,1809.3047800000002
2023-01-03 10:15:00,1809.0,1812.0,1812.5,1809.0,JM9999.XDCE,1811.0714
2023-01-03 10:30:00,1813.5,1811.0,1818.5,1808.0,JM9999.XDCE,1812.9263
2023-01-03 10:45:00,1810.5,1812.0,1812.0,1807.0,JM9999.XDCE,1810.0789533333334
2023-01-03 11:00:00,1812.0,1810.5,1814.5,1805.5,JM9999.XDCE,1810.3330333333333
2023-01-03 11:15:00,1810.0,1816.5,1818.5,1804.5,JM9999.XDCE,1810.0989066666668
2023-01-03 11:30:00,1816.0,1815.0,1816.5,1814.5,JM9999.XDCE,1815.7721
2023-01-03 13:30:00,1812.0,1825.5,1826.5,1812.0,JM9999.XDCE,1820.8548033333334
2023-01-03 13:45:00,1825.5,1825.5,1830.0,1822.0,JM9999.XDCE,1826.0237399999999
2023-01-03 14:00:00,1826.0,1826.5,1830.0,1824.0,JM9999.XDCE,1826.3734666666667
2023-01-03 14:15:00,1826.0,1832.5,1834.0,1824.5,JM9999.XDCE,1829.0253333333333
2023-01-03 14:30:00,1832.5,1824.0,1833.0,1822.5,JM9999.XDCE,1827.2113333333334
2023-01-03 14:45:00,1823.5,1826.5,1827.0,1818.0,JM9999.XDCE,1823.4118799999999
2023-01-03 15:00:00,1826.0,1826.5,1827.5,1825.0,JM9999.XDCE,1826.1833
2023-01-03 21:00:00,1825.0,1827.0,1834.5,1819.0,JM9999.XDCE,1827.47502
2023-01-03 21:15:00,1827.5,1830.0,1831.5,1826.5,JM9999.XDCE,1828.8905066666666
2023-01-03 21:30:00,1830.0,1825.5,1830.5,1822.0,JM9999.XDCE,1825.8298266666668
2023-01-03 21:45:00,1825.5,1812.0,1827.5,1807.5,JM9999.XDCE,1818.2998333333333
2023-01-03 22:00:00,1812.5,1814.0,1820.0,1812.5,JM9999.XDCE,1816.3912400000002
2023-01-03 22:15:00,1813.5,1815.0,1819.0,1809.0,JM9999.XDCE,1815.9410066666667
2023-01-03 22:30:00,1815.5,1815.5,1817.0,1811.0,JM9999.XDCE,1814.53432
2023-01-03 22:45:00,1815.5,1803.5,1816.5,1802.0,JM9999.XDCE,1812.9191333333335
2023-01-03 23:00:00,1804.0,1805.0,1806.0,1803.5,JM9999.XDCE,1804.6444
2023-01-04 09:00:00,1800.5,1800.5,1807.0,1791.5,JM9999.XDCE,1801.8397566666665
2023-01-04 09:15:00,1800.5,1766.5,1803.5,1761.5,JM9999.XDCE,1781.5343266666666
2023-01-04 09:30:00,1766.5,1773.5,1775.0,1756.0,JM9999.XDCE,1767.5473866666664
2023-01-04 09:45:00,1773.0,1775.0,1778.0,1768.5,JM9999.XDCE,1774.377193333333
2023-01-04 10:00:00,1775.5,1775.5,1783.0,1774.5,JM9999.XDCE,1778.846293333333
2023-01-04 10:15:00,1775.5,1777.0,1777.0,1775.5,JM9999.XDCE,1776.3987
2023-01-04 10:30:00,1776.0,1773.0,1776.0,1767.5,JM9999.XDCE,1771.2822933333334
2023-01-04 10:45:00,1773.0,1761.0,1773.0,1760.0,JM9999.XDCE,1767.1261333333332
2023-01-04 11:00:00,1762.0,1769.0,1775.0,1760.0,JM9999.XDCE,1768.8175333333336
2023-01-04 11:15:00,1769.0,1764.5,1770.5,1760.0,JM9999.XDCE,1764.8166466666669
2023-01-04 11:30:00,1764.0,1765.5,1766.0,1764.0,JM9999.XDCE,1765.1232
2023-01-04 13:30:00,1763.0,1767.5,1773.5,1760.0,JM9999.XDCE,1769.49045
2023-01-04 13:45:00,1767.0,1769.0,1775.5,1766.0,JM9999.XDCE,1770.4822466666667
2023-01-04 14:00:00,1769.0,1772.5,1775.0,1765.5,JM9999.XDCE,1770.0102066666666
2023-01-04 14:15:00,1772.5,1776.5,1778.0,1769.5,JM9999.XDCE,1774.46036
2023-01-04 14:30:00,1776.5,1774.5,1777.5,1771.5,JM9999.XDCE,1774.2526666666665
2023-01-04 14:45:00,1774.0,1768.5,1775.0,1768.0,JM9999.XDCE,1773.2213066666666
2023-01-04 15:00:00,1768.0,1770.0,1771.0,1768.0,JM9999.XDCE,1769.4959
2023-01-04 21:00:00,1770.0,1772.0,1783.0,1761.0,JM9999.XDCE,1772.8957216666668
2023-01-04 21:15:00,1772.0,1791.5,1796.0,1771.0,JM9999.XDCE,1783.5778
2023-01-04 21:30:00,1791.5,1789.5,1795.0,1786.5,JM9999.XDCE,1791.2595333333331
2023-01-04 21:45:00,1789.0,1795.0,1796.5,1789.0,JM9999.XDCE,1793.0904000000003
2023-01-04 22:00:00,1794.5,1790.0,1795.0,1788.0,JM9999.XDCE,1790.8579399999999
2023-01-04 22:15:00,1790.5,1785.5,1794.0,1783.0,JM9999.XDCE,1789.5032600000002
2023-01-04 22:30:00,1785.5,1783.5,1788.0,1780.0,JM9999.XDCE,1784.7357133333335
2023-01-04 22:45:00,1783.5,1778.5,1785.5,1774.0,JM9999.XDCE,1780.70632
2023-01-04 23:00:00,1778.0,1782.5,1783.0,1778.0,JM9999.XDCE,1780.2873
2023-01-05 09:00:00,1782.5,1786.5,1791.5,1778.0,JM9999.XDCE,1784.17359
2023-01-05 09:15:00,1786.0,1791.5,1796.0,1783.5,JM9999.XDCE,1791.93254
2023-01-05 09:30:00,1791.0,1806.5,1808.5,1788.5,JM9999.XDCE,1797.8351466666666
2023-01-05 09:45:00,1806.5,1802.5,1808.0,1797.0,JM9999.XDCE,1802.3384266666665
2023-01-05 10:00:00,1802.5,1796.0,1803.5,1792.0,JM9999.XDCE,1799.3596866666667
2023-01-05 10:15:00,1795.5,1798.0,1798.0,1795.5,JM9999.XDCE,1796.715
2023-01-05 10:30:00,1798.0,1799.0,1801.5,1795.0,JM9999.XDCE,1798.4805783333334
2023-01-05 10:45:00,1799.5,1795.5,1800.5,1794.0,JM9999.XDCE,1796.7050466666667
2023-01-05 11:00:00,1794.5,1790.5,1796.5,1785.0,JM9999.XDCE,1791.58416
2023-01-05 11:15:00,1791.0,1784.5,1794.5,1780.5,JM9999.XDCE,1789.8149133333334
2023-01-05 11:30:00,1782.0,1783.0,1783.0,1781.0,JM9999.XDCE,1782.0239
2023-01-05 13:30:00,1783.5,1791.0,1795.0,1780.0,JM9999.XDCE,1789.4678516666665
2023-01-05 13:45:00,1791.5,1799.0,1800.0,1789.0,JM9999.XDCE,1794.4184533333334
2023-01-05 14:00:00,1799.0,1798.5,1802.0,1796.0,JM9999.XDCE,1798.1338733333334
2023-01-05 14:15:00,1799.0,1796.5,1799.5,1790.5,JM9999.XDCE,1795.0999866666664
2023-01-05 14:30:00,1796.5,1787.5,1797.5,1786.5,JM9999.XDCE,1790.4345733333332
2023-01-05 14:45:00,1787.0,1789.0,1792.0,1783.0,JM9999.XDCE,1788.6255933333332
2023-01-05 15:00:00,1789.5,1791.0,1791.5,1788.5,JM9999.XDCE,1790.098
2023-01-05 21:00:00,1800.0,1803.5,1813.0,1792.0,JM9999.XDCE,1802.732565
2023-01-05 21:15:00,1804.0,1802.5,1808.0,1798.0,JM9999.XDCE,1803.0056266666668
2023-01-05 21:30:00,1802.5,1791.0,1805.0,1790.5,JM9999.XDCE,1796.7397133333334
2023-01-05 21:45:00,1791.5,1785.0,1798.5,1775.5,JM9999.XDCE,1792.7856533333334
2023-01-05 22:00:00,1785.0,1785.0,1790.0,1780.0,JM9999.XDCE,1785.5110000000002
2023-01-05 22:15:00,1785.0,1798.0,1800.5,1784.0,JM9999.XDCE,1794.2266066666664
2023-01-05 22:30:00,1797.0,1789.5,1804.0,1788.0,JM9999.XDCE,1796.3653266666668
2023-01-05 22:45:00,1789.5,1795.0,1797.5,1789.0,JM9999.XDCE,1793.7890799999998
2023-01-05 23:00:00,1795.0,1796.0,1797.0,1795.0,JM9999.XDCE,1795.61
2023-01-06 09:00:00,1797.0,1804.0,1806.5,1792.5,JM9999.XDCE,1798.7205983333333
2023-01-06 09:15:00,1802.5,1795.0,1804.5,1794.0,JM9999.XDCE,1798.6346
2023-01-06 09:30:00,1795.0,1791.5,1795.0,1789.0,JM9999.XDCE,1792.0935733333333
2023-01-06 09:45:00,1791.5,1789.0,1796.0,1784.5,JM9999.XDCE,1790.73008
2023-01-06 10:00:00,1789.0,1798.5,1799.0,1787.0,JM9999.XDCE,1794.3829466666666
2023-01-06 10:15:00,1798.5,1798.0,1799.5,1798.0,JM9999.XDCE,1798.475
2023-01-06 10:30:00,1798.0,1797.5,1801.0,1794.5,JM9999.XDCE,1798.1595533333332
2023-01-06 10:45:00,1799.5,1807.0,1807.5,1799.0,JM9999.XDCE,1801.7033266666667
2023-01-06 11:00:00,1807.5,1801.0,1811.0,1801.0,JM9999.XDCE,1806.4584266666668
