datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,4100.0,4030.0,4100.0,4022.0,RB9999.XSGE,4041.445361666667
2023-01-03 09:15:00,4030.0,4031.0,4033.0,4016.0,RB9999.XSGE,4023.295146666667
2023-01-03 09:30:00,4030.0,4042.0,4049.0,4030.0,RB9999.XSGE,4042.5443133333333
2023-01-03 09:45:00,4042.0,4040.0,4047.0,4033.0,RB9999.XSGE,4039.1998999999996
2023-01-03 10:00:00,4040.0,4044.0,4056.0,4036.0,RB9999.XSGE,4046.2221066666666
2023-01-03 10:15:00,4044.0,4044.0,4045.0,4043.0,RB9999.XSGE,4044.2743
2023-01-03 10:30:00,4051.0,4047.0,4053.0,4044.0,RB9999.XSGE,4049.3928966666667
2023-01-03 10:45:00,4046.0,4041.0,4048.0,4038.0,RB9999.XSGE,4041.722693333333
2023-01-03 11:00:00,4040.0,4045.0,4048.0,4037.0,RB9999.XSGE,4042.64046
2023-01-03 11:15:00,4045.0,4050.0,4051.0,4040.0,RB9999.XSGE,4045.065726666667
2023-01-03 11:30:00,4050.0,4051.0,4054.0,4050.0,RB9999.XSGE,4051.8101
2023-01-03 13:30:00,4055.0,4063.0,4065.0,4045.0,RB9999.XSGE,4054.25567
2023-01-03 13:45:00,4062.0,4060.0,4065.0,4057.0,RB9999.XSGE,4060.49396
2023-01-03 14:00:00,4060.0,4065.0,4068.0,4056.0,RB9999.XSGE,4060.505453333333
2023-01-03 14:15:00,4065.0,4073.0,4074.0,4063.0,RB9999.XSGE,4068.10694
2023-01-03 14:30:00,4073.0,4062.0,4073.0,4060.0,RB9999.XSGE,4064.48486
2023-01-03 14:45:00,4062.0,4064.0,4065.0,4056.0,RB9999.XSGE,4059.1799333333333
2023-01-03 15:00:00,4063.0,4063.0,4064.0,4061.0,RB9999.XSGE,4062.6947
2023-01-03 21:00:00,4061.0,4070.0,4073.0,4058.0,RB9999.XSGE,4066.60173
2023-01-03 21:15:00,4071.0,4080.0,4082.0,4070.0,RB9999.XSGE,4076.9890733333336
2023-01-03 21:30:00,4079.0,4078.0,4084.0,4076.0,RB9999.XSGE,4078.6495733333336
2023-01-03 21:45:00,4078.0,4073.0,4081.0,4070.0,RB9999.XSGE,4076.4771
2023-01-03 22:00:00,4073.0,4073.0,4078.0,4072.0,RB9999.XSGE,4075.5309133333335
2023-01-03 22:15:00,4073.0,4076.0,4079.0,4071.0,RB9999.XSGE,4076.36638
2023-01-03 22:30:00,4075.0,4077.0,4077.0,4070.0,RB9999.XSGE,4074.0682666666667
2023-01-03 22:45:00,4077.0,4066.0,4077.0,4065.0,RB9999.XSGE,4074.0065133333333
2023-01-03 23:00:00,4067.0,4061.0,4068.0,4061.0,RB9999.XSGE,4063.4714
2023-01-04 09:00:00,4060.0,4069.0,4073.0,4052.0,RB9999.XSGE,4063.59362
2023-01-04 09:15:00,4069.0,4043.0,4071.0,4040.0,RB9999.XSGE,4055.0884600000004
2023-01-04 09:30:00,4043.0,4043.0,4049.0,4035.0,RB9999.XSGE,4043.480486666667
2023-01-04 09:45:00,4044.0,4053.0,4055.0,4040.0,RB9999.XSGE,4047.52916
2023-01-04 10:00:00,4053.0,4059.0,4063.0,4052.0,RB9999.XSGE,4058.395893333333
2023-01-04 10:15:00,4060.0,4059.0,4060.0,4058.0,RB9999.XSGE,4058.7466
2023-01-04 10:30:00,4059.0,4059.0,4060.0,4049.0,RB9999.XSGE,4054.5659166666665
2023-01-04 10:45:00,4058.0,4033.0,4063.0,4029.0,RB9999.XSGE,4052.074293333333
