datetime,open,close,high,low,contract,avg
2023-01-03 09:00:00,2764.0,2770.0,2795.0,2748.0,FU9999.XSGE,2776.5037749999997
2023-01-03 09:15:00,2770.0,2735.0,2775.0,2729.0,FU9999.XSGE,2753.922093333333
2023-01-03 09:30:00,2735.0,2721.0,2738.0,2719.0,FU9999.XSGE,2725.916913333333
2023-01-03 09:45:00,2721.0,2719.0,2725.0,2710.0,FU9999.XSGE,2718.11054
2023-01-03 10:00:00,2720.0,2702.0,2732.0,2675.0,FU9999.XSGE,2715.35078
2023-01-03 10:15:00,2702.0,2708.0,2711.0,2702.0,FU9999.XSGE,2707.8647
2023-01-03 10:30:00,2708.0,2695.0,2719.0,2690.0,FU9999.XSGE,2700.8139783333336
2023-01-03 10:45:00,2695.0,2696.0,2698.0,2685.0,FU9999.XSGE,2690.70802
2023-01-03 11:00:00,2696.0,2711.0,2714.0,2695.0,FU9999.XSGE,2704.02068
2023-01-03 11:15:00,2711.0,2725.0,2726.0,2710.0,FU9999.XSGE,2718.68018
2023-01-03 11:30:00,2724.0,2722.0,2725.0,2721.0,FU9999.XSGE,2722.9287
2023-01-03 13:30:00,2718.0,2730.0,2732.0,2716.0,FU9999.XSGE,2723.610725
2023-01-03 13:45:00,2729.0,2736.0,2738.0,2727.0,FU9999.XSGE,2731.8800866666666
2023-01-03 14:00:00,2736.0,2727.0,2738.0,2726.0,FU9999.XSGE,2731.4072866666666
2023-01-03 14:15:00,2727.0,2729.0,2730.0,2721.0,FU9999.XSGE,2725.967993333333
2023-01-03 14:30:00,2729.0,2730.0,2730.0,2724.0,FU9999.XSGE,2727.36112
2023-01-03 14:45:00,2729.0,2737.0,2738.0,2726.0,FU9999.XSGE,2731.7121133333335
2023-01-03 15:00:00,2737.0,2734.0,2737.0,2734.0,FU9999.XSGE,2735.5369
2023-01-03 21:00:00,2708.0,2674.0,2709.0,2663.0,FU9999.XSGE,2676.474445
2023-01-03 21:15:00,2674.0,2672.0,2684.0,2671.0,FU9999.XSGE,2677.5947066666668
2023-01-03 21:30:00,2672.0,2666.0,2673.0,2659.0,FU9999.XSGE,2666.7783133333337
2023-01-03 21:45:00,2666.0,2659.0,2669.0,2656.0,FU9999.XSGE,2662.83408
2023-01-03 22:00:00,2659.0,2644.0,2664.0,2643.0,FU9999.XSGE,2656.1009200000003
2023-01-03 22:15:00,2644.0,2647.0,2651.0,2642.0,FU9999.XSGE,2646.7618333333335
2023-01-03 22:30:00,2647.0,2656.0,2657.0,2645.0,FU9999.XSGE,2650.5626866666667
2023-01-03 22:45:00,2656.0,2653.0,2659.0,2650.0,FU9999.XSGE,2654.1075466666666
2023-01-03 23:00:00,2653.0,2648.0,2653.0,2648.0,FU9999.XSGE,2651.587
2023-01-04 09:00:00,2618.0,2605.0,2618.0,2596.0,FU9999.XSGE,2607.426845
2023-01-04 09:15:00,2604.0,2591.0,2606.0,2587.0,FU9999.XSGE,2594.5700533333334
2023-01-04 09:30:00,2591.0,2587.0,2592.0,2583.0,FU9999.XSGE,2588.69348
2023-01-04 09:45:00,2587.0,2584.0,2590.0,2581.0,FU9999.XSGE,2585.7376533333336
2023-01-04 10:00:00,2585.0,2585.0,2587.0,2575.0,FU9999.XSGE,2582.8615533333336
2023-01-04 10:15:00,2585.0,2584.0,2585.0,2584.0,FU9999.XSGE,2584.5848
2023-01-04 10:30:00,2586.0,2577.0,2586.0,2577.0,FU9999.XSGE,2581.8480683333332
